id,loan_status
58895,0.9982
58896,0.9988
58897,0.976
58898,0.8998
58899,0.8458
58900,0.9906
58901,0.9564
58902,0.9232
58903,0.9818
58904,0.9722
58905,0.996
58906,0.9282
58907,0.9364
58908,0.9966
58909,0.977
58910,0.9984
58911,0.9941
58912,0.991
58913,0.8508
58914,0.9885
58915,0.9881
58916,0.9903
58917,0.9392
58918,0.988
58919,0.9246
58920,0.9301
58921,0.9947
58922,0.9804
58923,0.9976
58924,0.9789
58925,0.9407
58926,0.9495
58927,0.9837
58928,0.9294
58929,0.9974
58930,0.9928
58931,0.919
58932,0.9175
58933,0.9414
58934,0.9639
58935,0.9912
58936,0.9858
58937,0.9818
58938,0.994
58939,0.9927
58940,0.9913
58941,0.9231
58942,0.9713
58943,0.9848
58944,0.9823
58945,0.9733
58946,0.9897
58947,0.9909
58948,0.9845
58949,0.9983
58950,0.5583
58951,0.9223
58952,0.9944
58953,0.9895
58954,0.6319
58955,0.9886
58956,0.9954
58957,0.7169
58958,0.9511
58959,0.9982
58960,0.9865
58961,0.9946
58962,0.9043
58963,0.9678
58964,0.9811
58965,0.9767
58966,0.9785
58967,0.9953
58968,0.99
58969,0.8925
58970,0.9959
58971,0.9559
58972,0.9178
58973,0.7469
58974,0.9655
58975,0.9706
58976,0.9684
58977,0.9757
58978,0.9741
58979,0.9914
58980,0.9951
58981,0.9971
58982,0.9966
58983,0.9971
58984,0.9844
58985,0.986
58986,0.8422
58987,0.9962
58988,0.9654
58989,0.9818
58990,0.9933
58991,0.9923
58992,0.9935
58993,0.992
58994,0.9958
58995,0.9784
58996,0.9834
58997,0.6222
58998,0.9873
58999,0.9934
59000,0.9706
59001,0.9083
59002,0.9657
59003,0.9699
59004,0.978
59005,0.9845
59006,0.985
59007,0.9797
59008,0.7878
59009,0.9848
59010,0.9938
59011,0.9893
59012,0.9897
59013,0.9765
59014,0.9929
59015,0.9442
59016,0.987
59017,0.9916
59018,0.9816
59019,0.9918
59020,0.9946
59021,0.989
59022,0.9596
59023,0.8402
59024,0.9854
59025,0.8378
59026,0.9913
59027,0.9917
59028,0.9758
59029,0.9835
59030,0.9933
59031,0.7142
59032,0.6412
59033,0.8856
59034,0.949
59035,0.9915
59036,0.9703
59037,0.9621
59038,0.994
59039,0.9862
59040,0.9803
59041,0.9884
59042,0.976
59043,0.92
59044,0.9946
59045,0.992
59046,0.9067
59047,0.8992
59048,0.9879
59049,0.9853
59050,0.997
59051,0.9862
59052,0.9954
59053,0.9652
59054,0.9608
59055,0.9557
59056,0.9944
59057,0.9368
59058,0.9983
59059,0.8833
59060,0.9988
59061,0.9923
59062,0.991
59063,0.9986
59064,0.9927
59065,0.9978
59066,0.9908
59067,0.9959
59068,0.9906
59069,0.9852
59070,0.9919
59071,0.9421
59072,0.9943
59073,0.7715
59074,0.9903
59075,0.9361
59076,0.9896
59077,0.7193
59078,0.9511
59079,0.9716
59080,0.9935
59081,0.9777
59082,0.9837
59083,0.9972
59084,0.9983
59085,0.977
59086,0.8981
59087,0.9715
59088,0.9791
59089,0.9621
59090,0.9439
59091,0.9982
59092,0.8636
59093,0.9878
59094,0.9909
59095,0.9989
59096,0.7343
59097,0.9533
59098,0.9875
59099,0.9904
59100,0.9958
59101,0.9975
59102,0.9866
59103,0.979
59104,0.997
59105,0.9841
59106,0.9916
59107,0.9548
59108,0.9745
59109,0.9781
59110,0.9711
59111,0.995
59112,0.9864
59113,0.8865
59114,0.9735
59115,0.9182
59116,0.9978
59117,0.9904
59118,0.9733
59119,0.9903
59120,0.9972
59121,0.9933
59122,0.9848
59123,0.6644
59124,0.9545
59125,0.968
59126,0.9327
59127,0.9938
59128,0.9871
59129,0.9927
59130,0.9932
59131,0.9711
59132,0.8478
59133,0.8062
59134,0.9836
59135,0.9982
59136,0.9952
59137,0.9873
59138,0.9964
59139,0.9974
59140,0.9741
59141,0.8466
59142,0.8655
59143,0.9936
59144,0.9926
59145,0.9768
59146,0.9817
59147,0.9918
59148,0.9882
59149,0.9838
59150,0.9957
59151,0.9945
59152,0.9563
59153,0.9842
59154,0.9573
59155,0.9359
59156,0.9575
59157,0.9906
59158,0.9744
59159,0.9951
59160,0.975
59161,0.994
59162,0.9873
59163,0.9905
59164,0.9742
59165,0.9575
59166,0.9964
59167,0.9816
59168,0.8531
59169,0.8891
59170,0.9836
59171,0.9902
59172,0.8467
59173,0.9984
59174,0.9888
59175,0.9958
59176,0.9806
59177,0.9951
59178,0.9961
59179,0.9958
59180,0.9268
59181,0.6634
59182,0.8082
59183,0.9804
59184,0.9739
59185,0.9332
59186,0.997
59187,0.9969
59188,0.988
59189,0.9794
59190,0.998
59191,0.9947
59192,0.8785
59193,0.9949
59194,0.9376
59195,0.9823
59196,0.9853
59197,0.9828
59198,0.6703
59199,0.9975
59200,0.9407
59201,0.9951
59202,0.9931
59203,0.8456
59204,0.966
59205,0.9932
59206,0.9979
59207,0.9792
59208,0.9962
59209,0.9976
59210,0.9937
59211,0.9637
59212,0.9777
59213,0.965
59214,0.9702
59215,0.9939
59216,0.9921
59217,0.997
59218,0.9784
59219,0.9957
59220,0.5948
59221,0.8738
59222,0.9841
59223,0.9913
59224,0.8966
59225,0.9957
59226,0.9966
59227,0.9356
59228,0.7997
59229,0.989
59230,0.9947
59231,0.9912
59232,0.9395
59233,0.9923
59234,0.9627
59235,0.997
59236,0.955
59237,0.9825
59238,0.9969
59239,0.6773
59240,0.9939
59241,0.9781
59242,0.9881
59243,0.7619
59244,0.9916
59245,0.6437
59246,0.9891
59247,0.9751
59248,0.9979
59249,0.8751
59250,0.6903
59251,0.9742
59252,0.975
59253,0.9556
59254,0.9774
59255,0.9967
59256,0.9987
59257,0.9716
59258,0.8046
59259,0.9831
59260,0.9964
59261,0.9907
59262,0.954
59263,0.9982
59264,0.9388
59265,0.706
59266,0.9716
59267,0.8664
59268,0.9659
59269,0.9976
59270,0.8538
59271,0.9595
59272,0.8084
59273,0.9802
59274,0.9915
59275,0.986
59276,0.9701
59277,0.9919
59278,0.9764
59279,0.9021
59280,0.9981
59281,0.9775
59282,0.9941
59283,0.9896
59284,0.9937
59285,0.9808
59286,0.965
59287,0.9618
59288,0.7749
59289,0.9969
59290,0.9844
59291,0.9444
59292,0.9964
59293,0.9872
59294,0.6811
59295,0.8969
59296,0.966
59297,0.9884
59298,0.9845
59299,0.9883
59300,0.9243
59301,0.9927
59302,0.9833
59303,0.9703
59304,0.9678
59305,0.8802
59306,0.9921
59307,0.9958
59308,0.9945
59309,0.9921
59310,0.9962
59311,0.9659
59312,0.9215
59313,0.9195
59314,0.5969
59315,0.9932
59316,0.8888
59317,0.9666
59318,0.9881
59319,0.98
59320,0.988
59321,0.9757
59322,0.9243
59323,0.9748
59324,0.6858
59325,0.9593
59326,0.9856
59327,0.9692
59328,0.993
59329,0.9908
59330,0.9159
59331,0.9705
59332,0.9942
59333,0.9978
59334,0.9864
59335,0.9937
59336,0.9679
59337,0.9904
59338,0.9669
59339,0.5978
59340,0.6189
59341,0.969
59342,0.8444
59343,0.998
59344,0.9697
59345,0.987
59346,0.9916
59347,0.979
59348,0.9948
59349,0.9871
59350,0.9908
59351,0.9742
59352,0.9692
59353,0.9739
59354,0.9122
59355,0.9979
59356,0.9943
59357,0.992
59358,0.9897
59359,0.9763
59360,0.8632
59361,0.995
59362,0.7715
59363,0.9972
59364,0.9987
59365,0.9952
59366,0.9967
59367,0.9786
59368,0.5727
59369,0.9813
59370,0.9954
59371,0.9929
59372,0.7332
59373,0.9779
59374,0.9959
59375,0.7726
59376,0.9627
59377,0.9141
59378,0.9439
59379,0.9805
59380,0.9576
59381,0.9942
59382,0.9726
59383,0.5648
59384,0.9802
59385,0.9924
59386,0.9427
59387,0.6198
59388,0.8397
59389,0.9893
59390,0.9556
59391,0.9363
59392,0.8789
59393,0.8316
59394,0.9003
59395,0.9545
59396,0.9939
59397,0.9928
59398,0.9968
59399,0.9942
59400,0.9873
59401,0.9872
59402,0.9388
59403,0.9907
59404,0.9939
59405,0.9917
59406,0.9827
59407,0.9627
59408,0.9614
59409,0.9876
59410,0.9861
59411,0.992
59412,0.9924
59413,0.999
59414,0.9681
59415,0.9944
59416,0.9954
59417,0.9939
59418,0.9979
59419,0.9978
59420,0.9539
59421,0.864
59422,0.9784
59423,0.9616
59424,0.8829
59425,0.9546
59426,0.9963
59427,0.9938
59428,0.8632
59429,0.9937
59430,0.9989
59431,0.983
59432,0.9944
59433,0.9772
59434,0.9978
59435,0.9993
59436,0.9965
59437,0.994
59438,0.7502
59439,0.9631
59440,0.9679
59441,0.9919
59442,0.996
59443,0.9425
59444,0.9544
59445,0.9718
59446,0.9841
59447,0.992
59448,0.9977
59449,0.9927
59450,0.9649
59451,0.77
59452,0.9711
59453,0.9866
59454,0.9932
59455,0.981
59456,0.9647
59457,0.8151
59458,0.9582
59459,0.8257
59460,0.9758
59461,0.9963
59462,0.9378
59463,0.9961
59464,0.7806
59465,0.9518
59466,0.9441
59467,0.9804
59468,0.9985
59469,0.969
59470,0.9936
59471,0.9971
59472,0.9525
59473,0.973
59474,0.9909
59475,0.9477
59476,0.9916
59477,0.9956
59478,0.9901
59479,0.9841
59480,0.984
59481,0.8109
59482,0.9681
59483,0.9935
59484,0.9947
59485,0.9846
59486,0.9391
59487,0.9916
59488,0.9891
59489,0.9773
59490,0.9446
59491,0.8327
59492,0.995
59493,0.9925
59494,0.9965
59495,0.8626
59496,0.9942
59497,0.8851
59498,0.9848
59499,0.9647
59500,0.5907
59501,0.9845
59502,0.9567
59503,0.9083
59504,0.9974
59505,0.9637
59506,0.9847
59507,0.9972
59508,0.9914
59509,0.9667
59510,0.9748
59511,0.9979
59512,0.9977
59513,0.9773
59514,0.9831
59515,0.9879
59516,0.9857
59517,0.6429
59518,0.9971
59519,0.9964
59520,0.9915
59521,0.9826
59522,0.9538
59523,0.9959
59524,0.9958
59525,0.6836
59526,0.9215
59527,0.9924
59528,0.9686
59529,0.9748
59530,0.8206
59531,0.9915
59532,0.9984
59533,0.9698
59534,0.9745
59535,0.9753
59536,0.98
59537,0.9663
59538,0.9527
59539,0.9793
59540,0.8076
59541,0.9953
59542,0.9779
59543,0.9794
59544,0.9779
59545,0.9839
59546,0.9093
59547,0.9863
59548,0.9972
59549,0.9764
59550,0.9947
59551,0.9877
59552,0.9952
59553,0.9903
59554,0.908
59555,0.9932
59556,0.9967
59557,0.9907
59558,0.9826
59559,0.9941
59560,0.9912
59561,0.9936
59562,0.9521
59563,0.9694
59564,0.9495
59565,0.9925
59566,0.99
59567,0.9921
59568,0.9963
59569,0.9989
59570,0.9863
59571,0.9524
59572,0.9892
59573,0.9747
59574,0.6471
59575,0.9656
59576,0.9878
59577,0.9576
59578,0.9124
59579,0.9924
59580,0.9927
59581,0.9888
59582,0.9917
59583,0.9947
59584,0.9959
59585,0.9913
59586,0.9966
59587,0.9717
59588,0.9506
59589,0.7093
59590,0.998
59591,0.8897
59592,0.9844
59593,0.9932
59594,0.9178
59595,0.9977
59596,0.9457
59597,0.7209
59598,0.9823
59599,0.9664
59600,0.7297
59601,0.9928
59602,0.9405
59603,0.9602
59604,0.9878
59605,0.9976
59606,0.9885
59607,0.9061
59608,0.9861
59609,0.9969
59610,0.8722
59611,0.9928
59612,0.8179
59613,0.9667
59614,0.8829
59615,0.9951
59616,0.9677
59617,0.9666
59618,0.907
59619,0.9888
59620,0.9959
59621,0.9753
59622,0.9957
59623,0.9673
59624,0.9757
59625,0.9892
59626,0.9886
59627,0.9681
59628,0.9969
59629,0.9963
59630,0.9617
59631,0.9968
59632,0.9913
59633,0.9887
59634,0.9949
59635,0.9871
59636,0.9336
59637,0.8055
59638,0.9585
59639,0.9925
59640,0.996
59641,0.9901
59642,0.9959
59643,0.971
59644,0.9791
59645,0.8773
59646,0.9915
59647,0.8294
59648,0.9931
59649,0.9934
59650,0.9987
59651,0.9966
59652,0.995
59653,0.9955
59654,0.9442
59655,0.9907
59656,0.8708
59657,0.9438
59658,0.9748
59659,0.9657
59660,0.9234
59661,0.7016
59662,0.6108
59663,0.9707
59664,0.9558
59665,0.9838
59666,0.9779
59667,0.9943
59668,0.9885
59669,0.9947
59670,0.9591
59671,0.9951
59672,0.9932
59673,0.9903
59674,0.5945
59675,0.9991
59676,0.9586
59677,0.9247
59678,0.9935
59679,0.9921
59680,0.9975
59681,0.9866
59682,0.9772
59683,0.9968
59684,0.9738
59685,0.991
59686,0.7192
59687,0.9908
59688,0.9841
59689,0.9342
59690,0.9925
59691,0.9961
59692,0.9428
59693,0.9922
59694,0.9503
59695,0.9909
59696,0.5787
59697,0.9979
59698,0.9831
59699,0.9842
59700,0.991
59701,0.9971
59702,0.9957
59703,0.9881
59704,0.994
59705,0.9456
59706,0.9864
59707,0.9904
59708,0.9626
59709,0.9843
59710,0.988
59711,0.9686
59712,0.9869
59713,0.9073
59714,0.6043
59715,0.9645
59716,0.9864
59717,0.9955
59718,0.9792
59719,0.9672
59720,0.9914
59721,0.7168
59722,0.9883
59723,0.9887
59724,0.8089
59725,0.9926
59726,0.9932
59727,0.9642
59728,0.9957
59729,0.9968
59730,0.9324
59731,0.989
59732,0.9935
59733,0.9611
59734,0.9766
59735,0.999
59736,0.9591
59737,0.9961
59738,0.7873
59739,0.9838
59740,0.9936
59741,0.9934
59742,0.911
59743,0.9931
59744,0.9781
59745,0.978
59746,0.9862
59747,0.9693
59748,0.9912
59749,0.9867
59750,0.9335
59751,0.994
59752,0.9876
59753,0.9835
59754,0.9981
59755,0.9978
59756,0.9946
59757,0.9289
59758,0.9339
59759,0.9943
59760,0.9705
59761,0.9258
59762,0.9348
59763,0.9987
59764,0.916
59765,0.9986
59766,0.9649
59767,0.981
59768,0.9832
59769,0.9872
59770,0.9552
59771,0.9915
59772,0.988
59773,0.9935
59774,0.9679
59775,0.7961
59776,0.9112
59777,0.9087
59778,0.9979
59779,0.9759
59780,0.9973
59781,0.986
59782,0.9854
59783,0.9812
59784,0.8993
59785,0.9951
59786,0.802
59787,0.6655
59788,0.9579
59789,0.9841
59790,0.9848
59791,0.9985
59792,0.993
59793,0.9858
59794,0.8618
59795,0.7601
59796,0.9923
59797,0.9774
59798,0.9929
59799,0.9939
59800,0.9712
59801,0.9879
59802,0.8934
59803,0.9612
59804,0.9783
59805,0.9986
59806,0.9931
59807,0.9943
59808,0.9964
59809,0.9893
59810,0.9928
59811,0.9874
59812,0.9919
59813,0.9935
59814,0.997
59815,0.9075
59816,0.9265
59817,0.9975
59818,0.8908
59819,0.8789
59820,0.9848
59821,0.9813
59822,0.9896
59823,0.974
59824,0.9927
59825,0.9936
59826,0.9849
59827,0.8834
59828,0.8781
59829,0.8918
59830,0.9923
59831,0.9929
59832,0.9624
59833,0.9431
59834,0.9921
59835,0.9893
59836,0.9797
59837,0.9648
59838,0.9381
59839,0.9702
59840,0.9697
59841,0.6363
59842,0.9889
59843,0.9685
59844,0.8186
59845,0.9848
59846,0.9916
59847,0.9909
59848,0.9884
59849,0.9993
59850,0.777
59851,0.9988
59852,0.9853
59853,0.9963
59854,0.9986
59855,0.9936
59856,0.9966
59857,0.9212
59858,0.5652
59859,0.9662
59860,0.8781
59861,0.9931
59862,0.9875
59863,0.9689
59864,0.9946
59865,0.9855
59866,0.9799
59867,0.9673
59868,0.9931
59869,0.9902
59870,0.9978
59871,0.9971
59872,0.9855
59873,0.9982
59874,0.9735
59875,0.934
59876,0.9966
59877,0.9676
59878,0.8511
59879,0.9869
59880,0.6479
59881,0.9977
59882,0.9787
59883,0.9655
59884,0.9872
59885,0.9635
59886,0.9818
59887,0.9788
59888,0.9856
59889,0.9957
59890,0.9929
59891,0.5078
59892,0.9938
59893,0.9902
59894,0.9797
59895,0.9419
59896,0.9956
59897,0.9879
59898,0.9715
59899,0.9943
59900,0.9889
59901,0.9009
59902,0.9787
59903,0.9919
59904,0.9251
59905,0.6736
59906,0.8756
59907,0.9932
59908,0.9936
59909,0.9531
59910,0.9183
59911,0.9791
59912,0.9935
59913,0.9988
59914,0.9529
59915,0.9934
59916,0.9971
59917,0.9912
59918,0.9956
59919,0.9894
59920,0.9301
59921,0.8277
59922,0.9718
59923,0.9114
59924,0.997
59925,0.5023
59926,0.998
59927,0.9926
59928,0.9971
59929,0.9973
59930,0.9863
59931,0.9856
59932,0.9796
59933,0.9887
59934,0.993
59935,0.9979
59936,0.9847
59937,0.8209
59938,0.966
59939,0.7879
59940,0.7469
59941,0.9977
59942,0.9924
59943,0.983
59944,0.9336
59945,0.987
59946,0.9826
59947,0.993
59948,0.9813
59949,0.8257
59950,0.9905
59951,0.9887
59952,0.9903
59953,0.8815
59954,0.9886
59955,0.9984
59956,0.9942
59957,0.8914
59958,0.9954
59959,0.9846
59960,0.9924
59961,0.9745
59962,0.9254
59963,0.9933
59964,0.9989
59965,0.9939
59966,0.8575
59967,0.984
59968,0.9872
59969,0.9764
59970,0.9587
59971,0.8431
59972,0.8742
59973,0.9612
59974,0.9937
59975,0.9765
59976,0.9955
59977,0.9246
59978,0.8896
59979,0.9929
59980,0.6705
59981,0.9757
59982,0.7124
59983,0.9384
59984,0.9926
59985,0.9849
59986,0.9832
59987,0.989
59988,0.9663
59989,0.9919
59990,0.9742
59991,0.977
59992,0.9883
59993,0.9963
59994,0.8152
59995,0.8937
59996,0.974
59997,0.971
59998,0.969
59999,0.9962
60000,0.9994
60001,0.985
60002,0.838
60003,0.9913
60004,0.9938
60005,0.9804
60006,0.9819
60007,0.9905
60008,0.9888
60009,0.9898
60010,0.9689
60011,0.9855
60012,0.9363
60013,0.9946
60014,0.9782
60015,0.9848
60016,0.7306
60017,0.9814
60018,0.977
60019,0.8934
60020,0.9752
60021,0.9943
60022,0.5043
60023,0.9754
60024,0.8554
60025,0.9822
60026,0.8984
60027,0.656
60028,0.9924
60029,0.8827
60030,0.596
60031,0.8954
60032,0.8253
60033,0.9961
60034,0.9984
60035,0.978
60036,0.9922
60037,0.9957
60038,0.9899
60039,0.9913
60040,0.9789
60041,0.9613
60042,0.9878
60043,0.9885
60044,0.9605
60045,0.9965
60046,0.914
60047,0.9577
60048,0.9989
60049,0.982
60050,0.9846
60051,0.87
60052,0.9922
60053,0.9887
60054,0.9661
60055,0.9895
60056,0.9487
60057,0.7222
60058,0.9725
60059,0.9882
60060,0.9624
60061,0.9817
60062,0.8488
60063,0.9813
60064,0.9976
60065,0.9942
60066,0.9415
60067,0.9403
60068,0.9943
60069,0.9966
60070,0.977
60071,0.9986
60072,0.9445
60073,0.9787
60074,0.9776
60075,0.9732
60076,0.914
60077,0.9654
60078,0.9904
60079,0.9927
60080,0.9905
60081,0.6999
60082,0.985
60083,0.9806
60084,0.9749
60085,0.9807
60086,0.905
60087,0.9962
60088,0.9908
60089,0.9808
60090,0.989
60091,0.8048
60092,0.9864
60093,0.9824
60094,0.9971
60095,0.8283
60096,0.9941
60097,0.9955
60098,0.8449
60099,0.9933
60100,0.9942
60101,0.9794
60102,0.9946
60103,0.9963
60104,0.9063
60105,0.9835
60106,0.9989
60107,0.9944
60108,0.9915
60109,0.9786
60110,0.9863
60111,0.9897
60112,0.9829
60113,0.9853
60114,0.9623
60115,0.9802
60116,0.6231
60117,0.9671
60118,0.9783
60119,0.9952
60120,0.9477
60121,0.9789
60122,0.9869
60123,0.9939
60124,0.9897
60125,0.587
60126,0.9934
60127,0.9807
60128,0.9915
60129,0.9969
60130,0.9944
60131,0.8954
60132,0.6321
60133,0.917
60134,0.9861
60135,0.9887
60136,0.9938
60137,0.9804
60138,0.9665
60139,0.9868
60140,0.9281
60141,0.999
60142,0.9984
60143,0.7698
60144,0.9332
60145,0.9938
60146,0.9543
60147,0.9877
60148,0.9987
60149,0.997
60150,0.9946
60151,0.9088
60152,0.9855
60153,0.9916
60154,0.946
60155,0.995
60156,0.9888
60157,0.9469
60158,0.9931
60159,0.9879
60160,0.9962
60161,0.9916
60162,0.7015
60163,0.9938
60164,0.9938
60165,0.9266
60166,0.9773
60167,0.9757
60168,0.8824
60169,0.9991
60170,0.9969
60171,0.9936
60172,0.9937
60173,0.9737
60174,0.9502
60175,0.9404
60176,0.9677
60177,0.9773
60178,0.9679
60179,0.6573
60180,0.9963
60181,0.9921
60182,0.9818
60183,0.9246
60184,0.9968
60185,0.9794
60186,0.7729
60187,0.9831
60188,0.9803
60189,0.9792
60190,0.5255
60191,0.9791
60192,0.9986
60193,0.9952
60194,0.7185
60195,0.9453
60196,0.9176
60197,0.9276
60198,0.9423
60199,0.9915
60200,0.9926
60201,0.955
60202,0.9826
60203,0.9697
60204,0.8681
60205,0.9904
60206,0.9851
60207,0.8876
60208,0.989
60209,0.9094
60210,0.8514
60211,0.5739
60212,0.9903
60213,0.9727
60214,0.9823
60215,0.9816
60216,0.935
60217,0.9967
60218,0.978
60219,0.8883
60220,0.5541
60221,0.9942
60222,0.9949
60223,0.9907
60224,0.99
60225,0.5073
60226,0.9881
60227,0.9974
60228,0.836
60229,0.975
60230,0.9089
60231,0.9383
60232,0.9849
60233,0.8147
60234,0.949
60235,0.981
60236,0.9856
60237,0.975
60238,0.9785
60239,0.746
60240,0.5046
60241,0.9932
60242,0.9735
60243,0.9934
60244,0.8448
60245,0.9527
60246,0.9967
60247,0.9947
60248,0.9884
60249,0.9915
60250,0.9888
60251,0.9874
60252,0.9829
60253,0.816
60254,0.9761
60255,0.9873
60256,0.9862
60257,0.9354
60258,0.9943
60259,0.9969
60260,0.9908
60261,0.9964
60262,0.9833
60263,0.999
60264,0.9695
60265,0.9521
60266,0.9936
60267,0.9986
60268,0.9885
60269,0.981
60270,0.9539
60271,0.9926
60272,0.9316
60273,0.9924
60274,0.8796
60275,0.9574
60276,0.9876
60277,0.9806
60278,0.9913
60279,0.959
60280,0.9901
60281,0.6884
60282,0.7765
60283,0.9699
60284,0.9963
60285,0.5637
60286,0.987
60287,0.9863
60288,0.9718
60289,0.9979
60290,0.8508
60291,0.8011
60292,0.992
60293,0.9858
60294,0.9954
60295,0.9969
60296,0.956
60297,0.9857
60298,0.9951
60299,0.8678
60300,0.9884
60301,0.8355
60302,0.9984
60303,0.9311
60304,0.9867
60305,0.6375
60306,0.9925
60307,0.9625
60308,0.9873
60309,0.9898
60310,0.985
60311,0.882
60312,0.6127
60313,0.6724
60314,0.9514
60315,0.697
60316,0.8718
60317,0.9523
60318,0.9929
60319,0.998
60320,0.9909
60321,0.9236
60322,0.5468
60323,0.986
60324,0.8755
60325,0.7519
60326,0.9939
60327,0.8935
60328,0.9878
60329,0.9711
60330,0.739
60331,0.8974
60332,0.9793
60333,0.9978
60334,0.9901
60335,0.9107
60336,0.9949
60337,0.9969
60338,0.9947
60339,0.9967
60340,0.9933
60341,0.9696
60342,0.9943
60343,0.997
60344,0.9946
60345,0.9875
60346,0.7428
60347,0.7422
60348,0.9159
60349,0.9926
60350,0.5971
60351,0.9857
60352,0.9978
60353,0.9914
60354,0.9918
60355,0.8977
60356,0.9989
60357,0.9864
60358,0.9944
60359,0.9598
60360,0.996
60361,0.9792
60362,0.9879
60363,0.9791
60364,0.9662
60365,0.994
60366,0.9817
60367,0.9881
60368,0.976
60369,0.9807
60370,0.9985
60371,0.9942
60372,0.9889
60373,0.8666
60374,0.9887
60375,0.9922
60376,0.9792
60377,0.9932
60378,0.9805
60379,0.8155
60380,0.986
60381,0.9931
60382,0.9981
60383,0.9931
60384,0.9701
60385,0.9974
60386,0.9988
60387,0.9829
60388,0.9918
60389,0.9349
60390,0.9505
60391,0.9056
60392,0.9879
60393,0.9826
60394,0.8648
60395,0.9956
60396,0.9959
60397,0.8951
60398,0.9978
60399,0.9778
60400,0.9945
60401,0.9874
60402,0.9917
60403,0.9673
60404,0.997
60405,0.9844
60406,0.9966
60407,0.9896
60408,0.9956
60409,0.996
60410,0.996
60411,0.9295
60412,0.6924
60413,0.9716
60414,0.9974
