id,loan_status
58729,0.02273048977857642
58730,0.258165552294742
58731,0.04098841397908441
58732,0.22611474037835333
58733,0.014195649529084024
58734,0.02018053965471059
58735,0.037520524691055095
58736,0.15258476920966105
58737,0.05524365787253266
58738,0.7776182632978976
58739,0.2024229117398746
58740,0.33474960000786513
58741,0.0638266724536351
58742,0.02292853182083862
58743,0.022022911846877657
58744,0.01160804960435354
58745,0.012486883764877171
58746,0.15844868943760415
58747,0.012114555819995541
58748,0.1556264435492321
58749,0.07801169489091973
58750,0.05002080384390849
58751,0.05577325747516512
58752,0.11086397358810933
58753,0.013812495830490523
58754,0.17790834764749322
58755,0.14821593782867692
58756,0.07398181782118303
58757,0.04786218631272714
58758,0.015715369922164976
58759,0.022305330037749514
58760,0.03630456060312709
58761,0.028266865999987838
58762,0.039148148101576796
58763,0.2077421732342955
58764,0.011545462600886538
58765,0.08554154437721244
58766,0.015914297876417686
58767,0.03204770474490812
58768,0.22097658440344176
58769,0.05292518253334185
58770,0.0455398909022428
58771,0.15877646425627168
58772,0.055507731655110575
58773,0.05486773765595231
58774,0.035095411190903696
58775,0.13388782177178718
58776,0.9526263123219145
58777,0.013520966788157346
58778,0.022281077970690493
58779,0.04972768436229041
58780,0.050724652413668254
58781,0.05207711450514945
58782,0.10048235184949536
58783,0.11137119599551447
58784,0.02215573689010625
58785,0.008848126080568536
58786,0.07041778229167718
58787,0.03795381409060877
58788,0.257847707774398
58789,0.08455538454464073
58790,0.12993318918929142
58791,0.11558379114745992
58792,0.026068877150252388
58793,0.10476889239297774
58794,0.030378961654490548
58795,0.040644805764788565
58796,0.04133642181004635
58797,0.047976716068723994
58798,0.1013760679907328
58799,0.3738157113703073
58800,0.053547253893663944
58801,0.03283852344312236
58802,0.27933280063577265
58803,0.33585253744070753
58804,0.7169837973768551
58805,0.6826852066789145
58806,0.08280474822152728
58807,0.016039492255852175
58808,0.04848215842678518
58809,0.4381968373752364
58810,0.6017438501878122
58811,0.04787516595987554
58812,0.08843907034292013
58813,0.05038304457937101
58814,0.11720100551966064
58815,0.024255175548175904
58816,0.0872829364674229
58817,0.009792333925724346
58818,0.157345149493808
58819,0.2658261819990898
58820,0.019220765283880926
58821,0.0667634516147724
58822,0.013842044588648064
58823,0.2440012589948455
58824,0.05901305604528481
58825,0.02416158249412444
58826,0.549589955036618
58827,0.11031240861301826
58828,0.07153739139253923
58829,0.10704968716754472
58830,0.024311491877311367
58831,0.33674834533558856
58832,0.03222614570678909
58833,0.06790961519484386
58834,0.03786503655646079
58835,0.23923087055717412
58836,0.04623409772385261
58837,0.09407442594330076
58838,0.01893318328099586
58839,0.024286264175891317
58840,0.02389697634198777
58841,0.7312544933775836
58842,0.0465624973675325
58843,0.04711295030684401
58844,0.13986656447888846
58845,0.10490895580186876
58846,0.014422069220827744
58847,0.1278222038019127
58848,0.21606792270103106
58849,0.5595127527976228
58850,0.055357507939893344
58851,0.1592222580264113
58852,0.5873682238627874
58853,0.08031721541889444
58854,0.7802653188566594
58855,0.8006057492318376
58856,0.0545981815249787
58857,0.522251005172735
58858,0.47013081276672136
58859,0.02377998521338725
58860,0.026720917048864534
58861,0.17166808313434018
58862,0.23270928372738717
58863,0.8334101967128434
58864,0.03171200062756684
58865,0.557746811692657
58866,0.01792157420173257
58867,0.013330131476926042
58868,0.06016413543495543
58869,0.014810046567004909
58870,0.17365110459066044
58871,0.01158073802719146
58872,0.07736857467870274
58873,0.016207275049450173
58874,0.22322021907337983
58875,0.019765654477566733
58876,0.016983124482772616
58877,0.02375707932715226
58878,0.09280658270713774
58879,0.1270665429736211
58880,0.020248554235077116
58881,0.06446748818835396
58882,0.011350029264541725
58883,0.6659132889526501
58884,0.5258291365270016
58885,0.16971506345571064
58886,0.029959050733866812
58887,0.3615598559333528
58888,0.6240105676702079
58889,0.22277439761742684
58890,0.14579002699601087
58891,0.2154577142141872
58892,0.08566768471983152
58893,0.021042613933688063
58894,0.07805413896339918
58895,0.007904543602191538
58896,0.01739958771949691
58897,0.0729382047948204
58898,0.19640788312600607
58899,0.24142008752535948
58900,0.06527353005605195
58901,0.05093902759195032
58902,0.20927826242240388
58903,0.05267419151245241
58904,0.056454306009475944
58905,0.00949779519970976
58906,0.20162027653789907
58907,0.06807800785058253
58908,0.006530691605387516
58909,0.09314543010517481
58910,0.024813533786152687
58911,0.01329103210069013
58912,0.028949064866060505
58913,0.3479729301807471
58914,0.022087974430775113
58915,0.052708939668744764
58916,0.03522638663568149
58917,0.10774302184622084
58918,0.030726584909069588
58919,0.17573483108162063
58920,0.207481743874728
58921,0.013431289307342378
58922,0.10048060540476196
58923,0.00974416405376888
58924,0.051640064619241234
58925,0.20269598413853074
58926,0.48818033850849907
58927,0.04401937763970455
58928,0.27276339589121235
58929,0.017197240867858798
58930,0.021291355400587592
58931,0.44840159071215924
58932,0.5470858501782347
58933,0.05044742150475298
58934,0.1614418944849998
58935,0.027286465773894847
58936,0.06113998621194122
58937,0.02335363125460856
58938,0.033553244695800385
58939,0.11375254795913445
58940,0.02355365763165414
58941,0.18942074696642808
58942,0.11746920944401501
58943,0.03241354704123007
58944,0.04915295882989471
58945,0.07367393965337554
58946,0.05581425608093566
58947,0.02307062724961972
58948,0.08162248842876502
58949,0.020100630784099602
58950,0.7917988337569468
58951,0.1000405322236243
58952,0.014997590579625589
58953,0.030275492193651922
58954,0.4252683480598898
58955,0.01841841593933323
58956,0.05313683101619033
58957,0.477480318854649
58958,0.839778998347579
58959,0.012940025374256888
58960,0.03150775771897752
58961,0.01165657824393501
58962,0.6867563580478477
58963,0.06537351244032392
58964,0.04831096224677088
58965,0.05603132298511937
58966,0.03163659817671177
58967,0.014028098220339801
58968,0.03875180523426173
58969,0.7992710691043937
58970,0.042437688963825236
58971,0.1134871553792392
58972,0.09990021715663092
58973,0.18050089361962587
58974,0.09883663122506614
58975,0.28804202688551783
58976,0.05721729116953542
58977,0.05970845349591772
58978,0.03305924155534069
58979,0.025765719722700916
58980,0.05263586471088274
58981,0.023294749537045984
58982,0.012923090684920022
58983,0.013630804991988998
58984,0.03793884606453174
58985,0.142125028683249
58986,0.2734467177196871
58987,0.013356218318574769
58988,0.10513731194720054
58989,0.0712815500307861
58990,0.020750477235595033
58991,0.03825977595792424
58992,0.013696481776138627
58993,0.030304488574587146
58994,0.03717588784241281
58995,0.9621146628449431
58996,0.06015627145310331
58997,0.7246694439002234
58998,0.012651999085597885
58999,0.03656418515690339
59000,0.07693629516612718
59001,0.14449335162672058
59002,0.12212191586346324
59003,0.2480152589730015
59004,0.08265336055127931
59005,0.02504603311108621
59006,0.03522172002694421
59007,0.040166640078209706
59008,0.5712348860091094
59009,0.04587640440970849
59010,0.014370711410254134
59011,0.05574160486204739
59012,0.020824571391807895
59013,0.08174304752994527
59014,0.020612968504209832
59015,0.23123496579029165
59016,0.031273070658296306
59017,0.053065042715274686
59018,0.07830269953418056
59019,0.01228492625209934
59020,0.04727922030959325
59021,0.02965667082286864
59022,0.07891879216401328
59023,0.1021470230235168
59024,0.031318365587942626
59025,0.9133068077607691
59026,0.018735715176922324
59027,0.03599320986847141
59028,0.05864142702507938
59029,0.035164817919018425
59030,0.01741268202875746
59031,0.36289850029868287
59032,0.7942358643451879
59033,0.5520905680831818
59034,0.2697112033577682
59035,0.01084768644018069
59036,0.07364899618057097
59037,0.08773105683310137
59038,0.015757481227766153
59039,0.05146412299241698
59040,0.05354045623455001
59041,0.03508626466352095
59042,0.1422274576132472
59043,0.09193404708040091
59044,0.010255928903110377
59045,0.026275698739423984
59046,0.7070762433680261
59047,0.24262306893702962
59048,0.07657129518624804
59049,0.15471839231750645
59050,0.006295237728600384
59051,0.04121166533675458
59052,0.008500345669068871
59053,0.05425797548460716
59054,0.09436873659218052
59055,0.1853872134545621
59056,0.01441425899573996
59057,0.7142674550111127
59058,0.00684799850607743
59059,0.2115194689214984
59060,0.015860249563613333
59061,0.06117699837843619
59062,0.02443922269743975
59063,0.017652186546090458
59064,0.023515102092962564
59065,0.011190919484471611
59066,0.040168942590695096
59067,0.013015246969969975
59068,0.03867283128229217
59069,0.03403635915853244
59070,0.030157109137459392
59071,0.15926518784925212
59072,0.021106466399364837
59073,0.40168608591233007
59074,0.10778967433175263
59075,0.4438507346320855
59076,0.019191314782717836
59077,0.7190636541594424
59078,0.2756381436944351
59079,0.07271656215120591
59080,0.030149375785580947
59081,0.040488026884419555
59082,0.08631291721371707
59083,0.004740925726448652
59084,0.016542651671886472
59085,0.16618417723197382
59086,0.34251858742252606
59087,0.06668993526144208
59088,0.05122786394322587
59089,0.1214452019745711
59090,0.3965661267985644
59091,0.012609866391930988
59092,0.4613367679747636
59093,0.027174352927872028
59094,0.052311839156865464
59095,0.011872061930763312
59096,0.22427669907370684
59097,0.17932818724425129
59098,0.07811964315480203
59099,0.021620621262472207
59100,0.014026229326553624
59101,0.020575847689386396
59102,0.02750685535384788
59103,0.3778103415584439
59104,0.041384748789465756
59105,0.058644825440170426
59106,0.02627867640723093
59107,0.28326986205397753
59108,0.17735254173683287
59109,0.1226310935083622
59110,0.04653178647787135
59111,0.03236337123417112
59112,0.03140671158143937
59113,0.22938408255235693
59114,0.06343277943305718
59115,0.18606886273419806
59116,0.018342799167880244
59117,0.01692999692409886
59118,0.05969232210845346
59119,0.10406054825818466
59120,0.007792359220336942
59121,0.01702897101270512
59122,0.048180105309107074
59123,0.43770968240517416
59124,0.7552367073685893
59125,0.08591978084469677
59126,0.11279591480241506
59127,0.07128133904587099
59128,0.08982627234418873
59129,0.028916882912311086
59130,0.058904124575305694
59131,0.08042040756047325
59132,0.5797329069798411
59133,0.1333396317798492
59134,0.08320374115021165
59135,0.020018781872402403
59136,0.01649129936593147
59137,0.0349899307549921
59138,0.04653063950893481
59139,0.005248728335180197
59140,0.09806041880053729
59141,0.3172368506400257
59142,0.3295865779068205
59143,0.03829066187683304
59144,0.055391184377090064
59145,0.13163304401815856
59146,0.03173948260661268
59147,0.015102047620570628
59148,0.023860226373375468
59149,0.04394987707390137
59150,0.010639838611721244
59151,0.03058489099011004
59152,0.5933166496288134
59153,0.062079379951677005
59154,0.14438493262150914
59155,0.11271690476626144
59156,0.05722593476772089
59157,0.03631674875251543
59158,0.07745080585234568
59159,0.00878326778434983
59160,0.14052052970148018
59161,0.06675082159567562
59162,0.025392206730003378
59163,0.08230184855505124
59164,0.140179913965791
59165,0.40518587344238816
59166,0.037166908445944113
59167,0.05269824837921279
59168,0.25071681090429543
59169,0.16847829020975985
59170,0.03763262359607803
59171,0.015037600937765369
59172,0.2495461362180092
59173,0.04223398076167368
59174,0.016128525404720623
59175,0.020788173200453966
59176,0.04342931789505193
59177,0.015851357613145597
59178,0.017154613905530275
59179,0.012956842389411357
59180,0.16545603035083306
59181,0.6706433249866455
59182,0.1883651350041704
59183,0.03868925747040159
59184,0.12276045433999215
59185,0.23274776402883846
59186,0.022528511929667296
59187,0.0096910347366236
59188,0.028947139833945545
59189,0.057444901511556325
59190,0.04775703656592333
59191,0.016888735379294976
59192,0.32399555371119626
59193,0.01341808737507462
59194,0.5661812268478461
59195,0.05728443214990166
59196,0.04545754924428497
59197,0.051394670959338716
59198,0.8721508040360155
59199,0.012373824342326801
59200,0.9644344033137
59201,0.015441886748655842
59202,0.012914716123049216
59203,0.534134722897666
59204,0.08249937272716808
59205,0.017131752034853207
59206,0.01905123813076793
59207,0.054365203569535774
59208,0.010870374744063145
59209,0.03412412204311651
59210,0.050710269722556066
59211,0.19301445845957688
59212,0.059857787651983976
59213,0.6214027587927939
59214,0.048944487780756135
59215,0.012437694395573379
59216,0.0155662433482453
59217,0.016814947066542
59218,0.18117109525117497
59219,0.016042096813622113
59220,0.5663906248043892
59221,0.5852799346071345
59222,0.04490411489385421
59223,0.01717704510893223
59224,0.2914643354347153
59225,0.01969953570733415
59226,0.021006465224781213
59227,0.4668465938739689
59228,0.29304786255975857
59229,0.012660196503453978
59230,0.0325664621037792
59231,0.025228024334743474
59232,0.18837697192617958
59233,0.018527044820786983
59234,0.141800492623419
59235,0.012853443894683257
59236,0.4418826157591424
59237,0.055016260408063664
59238,0.014277678976618047
59239,0.3096011197201721
59240,0.015799374950637057
59241,0.06569565414282652
59242,0.08594149569712403
59243,0.865383853571584
59244,0.020113252688351506
59245,0.5524411751160025
59246,0.031069773430501855
59247,0.04528959816406329
59248,0.015764254359308814
59249,0.29395718040319807
59250,0.4933216735178576
59251,0.07727667876123695
59252,0.034800013064487774
59253,0.07863352164652156
59254,0.06979898115131143
59255,0.008964055521034991
59256,0.01552981733782274
59257,0.9104390999671789
59258,0.39925115133030503
59259,0.6633875676580616
59260,0.004300031994171713
59261,0.03368067122611097
59262,0.18384580695549252
59263,0.023868394625898702
59264,0.09282702094104478
59265,0.636036817421089
59266,0.10764147623815683
59267,0.40176193166282387
59268,0.0635132707203337
59269,0.003046514671525398
59270,0.803215177278409
59271,0.07268174444611947
59272,0.9207091240710854
59273,0.03814258333654411
59274,0.1449227783787922
59275,0.024015830869923475
59276,0.07596023502977019
59277,0.018588197032376234
59278,0.09607242549168761
59279,0.1858339710689477
59280,0.007963536630709452
59281,0.025341682201602756
59282,0.02848768998852742
59283,0.031527592949258575
59284,0.008882540750960632
59285,0.07491660723323725
59286,0.11885733082654414
59287,0.061236697595873274
59288,0.6710302518310896
59289,0.011054534523945959
59290,0.058447260935852834
59291,0.09780984803293354
59292,0.04778865192189569
59293,0.06751011694486134
59294,0.4171401657379102
59295,0.12278085112300435
59296,0.12800611626053068
59297,0.04444280191609951
59298,0.038529138700607236
59299,0.03374959933260343
59300,0.1581454777487008
59301,0.03132417847432292
59302,0.03411585837296782
59303,0.029480786937500725
59304,0.04575763542711416
59305,0.135906082901337
59306,0.019751942474791825
59307,0.018760419429125767
59308,0.060733191835418504
59309,0.027349401889323815
59310,0.01329953644329389
59311,0.08549014687920206
59312,0.4380489454615315
59313,0.07135180819875488
59314,0.6987423565726403
59315,0.021571779961436995
59316,0.4175975200581401
59317,0.13638390381732593
59318,0.16734676744689328
59319,0.04990411979464921
59320,0.07915237654472125
59321,0.08340218001691231
59322,0.5428449017735592
59323,0.1822922257541644
59324,0.37801068352739897
59325,0.47224753892109755
59326,0.02852280079759076
59327,0.06976730346509265
59328,0.024539678160606537
59329,0.0273045115507403
59330,0.2886695420212166
59331,0.05153813178017173
59332,0.0198748205742533
59333,0.011218890817433347
59334,0.042379036047648526
59335,0.018337307477651117
59336,0.1050208268845245
59337,0.024049160268007345
59338,0.11766964283813586
59339,0.4524024183404757
59340,0.5611032279313274
59341,0.054610370255305116
59342,0.22402918345868073
59343,0.0069068395634389575
59344,0.11054701550245351
59345,0.035214198667099496
59346,0.019274159145953245
59347,0.09418655060555346
59348,0.025247516943990928
59349,0.06534127889796858
59350,0.024677086565205432
59351,0.09345001311651205
59352,0.1642186549743519
59353,0.7114881012538414
59354,0.353127042798268
59355,0.026177519339808837
59356,0.014606755701413626
59357,0.0175844736572798
59358,0.06253099810645797
59359,0.05374538202118132
59360,0.9223286719192562
59361,0.012973752665193633
59362,0.8393593582080097
59363,0.0389092608577684
59364,0.04394430329957705
59365,0.011944895122597486
59366,0.04581124743476212
59367,0.15657792470500742
59368,0.6527067907435715
59369,0.05817043528345373
59370,0.015441886748655842
59371,0.27903412173944203
59372,0.379311460911803
59373,0.04911629149326002
59374,0.013903308037368785
59375,0.4515530708702091
59376,0.699659061829313
59377,0.1815408569406017
59378,0.16833997811316775
59379,0.13599718043973688
59380,0.21129325998047738
59381,0.03019103335525913
59382,0.07717575173353926
59383,0.8061828562058275
59384,0.05250971751451036
59385,0.03251231111031067
59386,0.0995975736467197
59387,0.5111895094547554
59388,0.24418466632376232
59389,0.05035652089148254
59390,0.08680808101349494
59391,0.10291188293817267
59392,0.22195718036745318
59393,0.3869297600391189
59394,0.1852407066897782
59395,0.1457738594081978
59396,0.0177263918124911
59397,0.016422620482593932
59398,0.012274074685219074
59399,0.06021032975367478
59400,0.1049098685032819
59401,0.04771804139538842
59402,0.19643431505958112
59403,0.021287632861395272
59404,0.02109209494519502
59405,0.030399357215568412
59406,0.024785465158865254
59407,0.08364593394386398
59408,0.06867412347842212
59409,0.046887583391335766
59410,0.12008112146821898
59411,0.01857452119206005
59412,0.020103112918779992
59413,0.010118051605100372
59414,0.12328249880910953
59415,0.03149802786770659
59416,0.04653688403053658
59417,0.012964809818086448
59418,0.013335544927961891
59419,0.03389511092678906
59420,0.44650564507240764
59421,0.21004537654987449
59422,0.09090572038022825
59423,0.07128885420531193
59424,0.3057101856785628
59425,0.18657996540315933
59426,0.01206779062168617
59427,0.013102193211385114
59428,0.1696322944879714
59429,0.0157174061133596
59430,0.03213311490094001
59431,0.1857603827327642
59432,0.014176649485279542
59433,0.06553905333507708
59434,0.007711958974549882
59435,0.005599728116025892
59436,0.043651839031941295
59437,0.0300670445804807
59438,0.7763867334783768
59439,0.08657892471758587
59440,0.06035145147723267
59441,0.03684225197074383
59442,0.041065429392898714
59443,0.30045536348170054
59444,0.09321584733300438
59445,0.05686179968146058
59446,0.06147269260886922
59447,0.11024210936716103
59448,0.012683173290983224
59449,0.021482756469584342
59450,0.05244508820806761
59451,0.8189473630073165
59452,0.05570529261400144
59453,0.04785513046671074
59454,0.04766317880550055
59455,0.053618956045336015
59456,0.05132422349068386
59457,0.6285104314878038
59458,0.09377076145142206
59459,0.4005212596920991
59460,0.10194373154697502
59461,0.008453766871457548
59462,0.1733176434479046
59463,0.0162180044253097
59464,0.3857986952501353
59465,0.16648556153714997
59466,0.06977953404591922
59467,0.06083576028156446
59468,0.018159514307421406
59469,0.10450962483364942
59470,0.04348394361353778
59471,0.05693989198271738
59472,0.1807456115364877
59473,0.15166260799646136
59474,0.019552743019845196
59475,0.048466596352171064
59476,0.032775813142464354
59477,0.023779315044158963
59478,0.0219526692021218
59479,0.03267624600432659
59480,0.014637521693364706
59481,0.7190468589121705
59482,0.882851679413147
59483,0.015539674593783318
59484,0.010336640686192304
59485,0.08547997469663336
59486,0.15767960566916048
59487,0.02315780310009511
59488,0.07221232274016175
59489,0.029840609825353047
59490,0.1535791035541584
59491,0.36874155192012154
59492,0.06987381742365453
59493,0.06485411645574432
59494,0.009657248123778618
59495,0.497872813941991
59496,0.03367101600323986
59497,0.6458885913880021
59498,0.04256019901490932
59499,0.16864254442740287
59500,0.8286569515555883
59501,0.06749665656681751
59502,0.0946020173669819
59503,0.09113477632470166
59504,0.006088894402403351
59505,0.047272213288760696
59506,0.04312427438087311
59507,0.011078957250389253
59508,0.04140954461205008
59509,0.04979197155268596
59510,0.14570779234864875
59511,0.012959407149291816
59512,0.024324179086831387
59513,0.07699366946127235
59514,0.03203411666385996
59515,0.23270174024642618
59516,0.05841811994738065
59517,0.8832720001505497
59518,0.025604394418515048
59519,0.009924969392119669
59520,0.03320716004293845
59521,0.06028342253917853
59522,0.19810682135663418
59523,0.04977269695544935
59524,0.009993941276135666
59525,0.14152870457009584
59526,0.18848150926001808
59527,0.026927250280005588
59528,0.0691248707773739
59529,0.07141262803638508
59530,0.33346151526827833
59531,0.019258305435728998
59532,0.02527218207745375
59533,0.1498739768173939
59534,0.09378311234232356
59535,0.059891179311555756
59536,0.07443829300443863
59537,0.10166871265914927
59538,0.11738432599736245
59539,0.05006829377515764
59540,0.0883079230336942
59541,0.024101548041500574
59542,0.11938262883394965
59543,0.08415629992074782
59544,0.046140578334956085
59545,0.060684717264787455
59546,0.5784720517100927
59547,0.05355702511917408
59548,0.013417020880738088
59549,0.08720745839252042
59550,0.012570180954531576
59551,0.030934336985813195
59552,0.01507962391961758
59553,0.01412609753003088
59554,0.13359730205206238
59555,0.025620102694312044
59556,0.013047417828087611
59557,0.01924352357777813
59558,0.07769846030364477
59559,0.02590696088170832
59560,0.030051260400821758
59561,0.023516628858555745
59562,0.2550932239754294
59563,0.015395923185633402
59564,0.07750959689369255
59565,0.01655884166492341
59566,0.04144357963748326
59567,0.04294334523472182
59568,0.03091891207201464
59569,0.014093795918706159
59570,0.05898406051231938
59571,0.25563588966987455
59572,0.04444909524232442
59573,0.080798538950442
59574,0.698835099487959
59575,0.06287366731991777
59576,0.022885953746482945
59577,0.15641621024564667
59578,0.46458205106774914
59579,0.015160469981297716
59580,0.02109381768060488
59581,0.036928752441949174
59582,0.07451687569252462
59583,0.022418367675293534
59584,0.02804208224967731
59585,0.020438715640668903
59586,0.06351878932243459
59587,0.1416182148398094
59588,0.3290280327206116
59589,0.8914561251848586
59590,0.010510604749594211
59591,0.49495072688068914
59592,0.2630385635662305
59593,0.019041717970614623
59594,0.24546452583883474
59595,0.013593902656344513
59596,0.31592402132414654
59597,0.6995694250331395
59598,0.11663250431856034
59599,0.14871701963971734
59600,0.6802624263094573
59601,0.09788153423622517
59602,0.18923244040096
59603,0.0975558860589842
59604,0.05913087542394511
59605,0.033822323291141224
59606,0.40258706946217443
59607,0.11563063725429801
59608,0.05195592836696614
59609,0.10144171717469579
59610,0.20057013477880292
59611,0.021956620911205857
59612,0.28230104092947156
59613,0.1372085829796157
59614,0.32675786821049047
59615,0.04516762548587352
59616,0.14579339301596675
59617,0.1658162373292573
59618,0.20208136619743672
59619,0.030211799414220065
59620,0.10123749082695972
59621,0.043584504262314715
59622,0.01446280959310913
59623,0.17324514272947136
59624,0.05420711007820425
59625,0.023759266263811914
59626,0.09668972649064196
59627,0.12399903611570941
59628,0.0684873520191094
59629,0.03309637358855353
59630,0.1818322414180105
59631,0.017942809455928195
59632,0.026605606653284347
59633,0.02685303434563345
59634,0.05415038165066442
59635,0.1388100356642604
59636,0.35417269464202966
59637,0.4195570469824028
59638,0.7204574120516415
59639,0.08861894492170812
59640,0.011604531055511316
59641,0.017548007607428445
59642,0.01971324294375092
59643,0.17517610708322634
59644,0.15369565526321033
59645,0.5679991245379004
59646,0.0244819869575265
59647,0.5662827158594811
59648,0.011825775448164363
59649,0.020473930939806928
59650,0.0070777677726213215
59651,0.012038874394789172
59652,0.0999589474106292
59653,0.026524439664997995
59654,0.05736044370915893
59655,0.043216722741139774
59656,0.43518050694915905
59657,0.1874367583744593
59658,0.08208877696110964
59659,0.08767441612134434
59660,0.1367681057560008
59661,0.7202195201906053
59662,0.5810681203341262
59663,0.10900073750368293
59664,0.25510186036007115
59665,0.05717094708977517
59666,0.08615217103663657
59667,0.06660039859915103
59668,0.04372695755295737
59669,0.016338420175402733
59670,0.11710013270165844
59671,0.01239071606919818
59672,0.022104562385603835
59673,0.03980675660158061
59674,0.9125088004865369
59675,0.008573316324996978
59676,0.06360148452553607
59677,0.26129128398456786
59678,0.020421373495431376
59679,0.04853993117824898
59680,0.010302561923934282
59681,0.1453176563725352
59682,0.05531606869310683
59683,0.010434034507125144
59684,0.042891765303715655
59685,0.036409229839161776
59686,0.6796796974504647
59687,0.05051384848605704
59688,0.09075913376586082
59689,0.12644288992365668
59690,0.11837823971533064
59691,0.015339162997739575
59692,0.36166218298724084
59693,0.03280114673080103
59694,0.09288106104628843
59695,0.031574721008473035
59696,0.37003539519491846
59697,0.019973563556584938
59698,0.10304115323693168
59699,0.039269031094007936
59700,0.1883975588329485
59701,0.009037155246557248
59702,0.02622568168195493
59703,0.03585697938953744
59704,0.012622829666730364
59705,0.23190058901015173
59706,0.03153949905936201
59707,0.02164945898329537
59708,0.027180022366455527
59709,0.06256657162812203
59710,0.0537257626483972
59711,0.13998771624072062
59712,0.06767272812708561
59713,0.1258235730310237
59714,0.6072164056484105
59715,0.2384889957654045
59716,0.06745518108105995
59717,0.043018644760455575
59718,0.14999028168754983
59719,0.8178645346221298
59720,0.06656013308281009
59721,0.40934293682578216
59722,0.05100995844706188
59723,0.019565849518212983
59724,0.2831408900168708
59725,0.03660678349354449
59726,0.013819513944259607
59727,0.4448932732209392
59728,0.013293843746655562
59729,0.06483554148811206
59730,0.20133399080686204
59731,0.11875877977484572
59732,0.036095579134850356
59733,0.19363298235038975
59734,0.0527200349628878
59735,0.01775105902707784
59736,0.1288131869772726
59737,0.01600100122599495
59738,0.6725109697444308
59739,0.041538571632496114
59740,0.019103716418858527
59741,0.020963839020673728
59742,0.23519571115831314
59743,0.0391329283651323
59744,0.1427380398926814
59745,0.035618723682887134
59746,0.04678367821919269
59747,0.9165439625540783
59748,0.031472185938625795
59749,0.07491341515989518
59750,0.7540514317820894
59751,0.016180304501117126
59752,0.02996382925689671
59753,0.04392668986421513
59754,0.026884551374411182
59755,0.030975552619655684
59756,0.09406316530669567
59757,0.2762936308691597
59758,0.12087600943849282
59759,0.016169675819994827
59760,0.06366713098193384
59761,0.16885840297690655
59762,0.49446085876191387
59763,0.014578141042533419
59764,0.2546174377515662
59765,0.010781175352289214
59766,0.1342975318371387
59767,0.055742949436020685
59768,0.13960434542725536
59769,0.09719849164725566
59770,0.19852545406285513
59771,0.023338062715347774
59772,0.039773310970270065
59773,0.017147523538236776
59774,0.1723011035020903
59775,0.24709548485239652
59776,0.2580995124822483
59777,0.5793408436785145
59778,0.009915594169216743
59779,0.1010358752840485
59780,0.026102822710567058
59781,0.06371399359973165
59782,0.0398414746302967
59783,0.04648962779140108
59784,0.19211039712878242
59785,0.02387862655513945
59786,0.24015928569505057
59787,0.8148087295000452
59788,0.04119725818975893
59789,0.04460307077546273
59790,0.037913660281251024
59791,0.011802870128900137
59792,0.03563183828368704
59793,0.08690591327604795
59794,0.33036596159791765
59795,0.3932109867188713
59796,0.010413252418578874
59797,0.07651128999106804
59798,0.015691746381178876
59799,0.0698670721524014
59800,0.29350134474968465
59801,0.03636735943172605
59802,0.39752349807609183
59803,0.3031496259168953
59804,0.04887728551872296
59805,0.024115857815926674
59806,0.01896974942775023
59807,0.020117843647381613
59808,0.013466151903313427
59809,0.029060030109121383
59810,0.02091759093983487
59811,0.03749722601814474
